County,Zip Code,Active,Inactive,Judge,Not Eligible,Total
Contra Costa,94549,268,203,1,31,503
Contra Costa,94553,338,57,23,18,436
Contra Costa,94556,91,122,0,15,228
Contra Costa,94561,7,9,0,2,18
Contra Costa,94563,223,202,0,38,463
Contra Costa,94564,22,15,0,4,41
Contra Costa,94565,27,11,2,3,43
Contra Costa,94570,14,12,0,0,26
Contra Costa,94572,2,4,0,0,6
Contra Costa,94575,0,3,0,0,3
Contra Costa,94582,44,29,0,2,75
Contra Costa,94583,335,54,0,22,411
Contra Costa,94595,70,124,0,16,210
Contra Costa,94597,229,63,1,11,304
Contra Costa,94598,219,110,0,17,346
Contra Costa,94707,1,1,0,0,2
Contra Costa,94801,60,22,0,1,83
Contra Costa,94802,0,0,0,2,2
Contra Costa,94803,17,15,0,1,33
Contra Costa,94804,39,24,0,9,72
Contra Costa,94805,28,25,7,6,66
Contra Costa,94806,24,11,0,5,40
Contra Costa,94807,2,2,0,0,4
Contra Costa,94808,0,1,0,0,1
Contra Costa,94820,7,3,0,0,10
Contra Costa,94850,1,2,0,0,3
Del Norte,95531,37,13,2,2,54
Del Norte,95548,10,1,0,0,11
El Dorado,95613,1,0,0,1,2
El Dorado,95614,4,7,0,0,11
El Dorado,95619,6,6,0,0,12
El Dorado,95623,6,9,0,1,16
El Dorado,95633,2,1,0,1,4
El Dorado,95634,0,3,0,0,3
El Dorado,95635,0,2,0,1,3
El Dorado,95636,0,2,0,1,3
El Dorado,95651,2,1,0,1,4
El Dorado,95656,1,1,0,0,2
El Dorado,95664,3,2,0,0,5
El Dorado,95667,88,40,6,7,141
El Dorado,95672,7,4,0,1,12
El Dorado,95682,47,35,1,10,93
El Dorado,95684,1,3,0,0,4
El Dorado,95705,0,0,0,1,1
El Dorado,95709,4,8,0,2,14
El Dorado,95726,4,6,0,0,10
El Dorado,95729,0,0,0,1,1
El Dorado,95762,122,78,0,7,207
El Dorado,96150,41,19,1,2,63
El Dorado,96151,7,6,0,1,14
El Dorado,96155,2,2,0,0,4
El Dorado,96158,5,2,0,1,8
Fresno,93210,2,2,0,1,5
Fresno,93242,0,1,0,0,1
Fresno,93602,1,1,0,0,2
Fresno,93611,50,22,0,4,76
Fresno,93612,39,10,0,3,52
Fresno,93613,14,4,0,2,20
Fresno,93619,20,21,0,4,45
Fresno,93621,0,1,0,0,1
Fresno,93622,4,0,0,1,5
Fresno,93624,0,1,0,0,1
Fresno,93625,4,1,0,0,5
Fresno,93626,4,2,0,0,6
Fresno,93630,3,1,0,0,4
Fresno,93631,5,1,0,2,8
Fresno,93641,1,0,0,0,1
Fresno,93646,1,0,0,0,1
Fresno,93648,0,1,0,0,1
Fresno,93649,0,1,0,1,2
Fresno,93650,18,1,0,3,22
Fresno,93651,1,1,0,0,2
Fresno,93654,5,5,0,0,10
Fresno,93657,8,3,0,2,13
Fresno,93662,4,2,0,1,7
Fresno,93664,2,0,0,1,3
Fresno,93667,2,1,0,0,3
Fresno,93675,3,1,0,0,4
Fresno,93701,1,1,0,0,2
Fresno,93702,9,3,0,1,13
Fresno,93703,8,0,0,1,9
Fresno,93704,249,45,0,18,312
Fresno,93705,5,3,0,0,8
Fresno,93706,3,1,0,1,5
Fresno,93707,5,0,0,0,5
Fresno,93708,4,1,0,0,5
Fresno,93709,3,0,0,0,3
Fresno,93710,89,14,0,2,105
Fresno,93711,324,80,1,12,417
Fresno,93712,1,0,0,0,1
Fresno,93714,5,0,0,0,5
Fresno,93715,5,0,0,0,5
Fresno,93716,1,0,0,1,2
Fresno,93717,1,0,0,0,1
Fresno,93720,262,36,0,10,308
Fresno,93722,23,6,0,3,32
Fresno,93723,2,2,0,1,5
Fresno,93724,16,5,39,1,61
Fresno,93725,10,1,0,0,11
Fresno,93726,18,6,0,4,28
Fresno,93727,25,10,0,0,35
Fresno,93728,12,3,0,1,16
Fresno,93729,74,14,0,3,91
Fresno,93730,14,11,0,1,26
Fresno,93737,4,1,0,0,5
Fresno,93740,1,1,0,0,2
Fresno,93744,3,2,0,3,8
Fresno,93745,1,0,0,0,1
Fresno,93747,7,2,0,0,9
Fresno,93755,18,5,0,3,26
Fresno,93765,1,0,0,0,1
Fresno,93773,0,2,0,0,2
Fresno,93775,1,0,0,0,1
Fresno,93778,1,0,0,0,1
Fresno,93779,2,0,0,0,2
Fresno,93791,1,0,0,0,1
Glenn,95939,0,1,0,0,1
Glenn,95963,4,4,0,1,9
Glenn,95988,12,6,2,0,20
Humboldt,95501,115,21,6,7,149
Humboldt,95502,33,16,0,1,50
Humboldt,95503,8,19,0,5,32
Humboldt,95511,1,0,0,0,1
Humboldt,95518,3,3,0,2,8
Humboldt,95519,8,6,0,3,17
Humboldt,95521,23,19,0,2,44
Humboldt,95524,3,5,0,0,8
Humboldt,95525,0,2,0,0,2
Humboldt,95528,0,1,0,0,1
Humboldt,95534,0,3,0,1,4
Humboldt,95536,4,1,0,1,6
Humboldt,95540,4,3,0,0,7
Humboldt,95542,2,0,0,0,2
Humboldt,95545,0,1,0,0,1
Humboldt,95546,1,0,0,0,1
Humboldt,95547,1,2,0,0,3
Humboldt,95551,1,0,0,0,1
Humboldt,95553,1,1,0,0,2
Humboldt,95556,0,0,0,1,1
Humboldt,95560,3,1,0,1,5
Humboldt,95570,6,7,0,1,14
Humboldt,95573,2,3,0,0,5
Humboldt,95589,3,1,0,0,4
Imperial,92227,7,2,0,0,9
Imperial,92231,2,1,0,0,3
Imperial,92232,2,1,0,0,3
Imperial,92243,96,14,9,9,128
Imperial,92244,4,6,1,1,12
Imperial,92249,1,0,0,0,1
Imperial,92250,0,3,0,1,4
Imperial,92251,15,1,0,0,16
Imperial,92273,0,1,0,0,1
Imperial,92281,1,0,0,0,1
Imperial,92283,1,0,0,0,1
Inyo,92389,1,0,0,0,1
Inyo,93513,0,2,0,1,3
Inyo,93514,17,13,1,0,31
Inyo,93515,5,1,1,1,8
Inyo,93526,8,0,0,0,8
Inyo,93545,0,1,0,1,2
Inyo,93549,1,0,0,0,1
Kern,93203,3,1,0,0,4
Kern,93205,0,0,0,1,1
Kern,93215,7,0,0,0,7
Kern,93216,0,1,0,0,1
Kern,93222,4,7,0,1,12
Kern,93225,3,0,0,0,3
Kern,93226,1,1,0,0,2
Kern,93238,4,3,0,0,7
Kern,93240,2,2,0,0,4
Kern,93241,2,1,0,0,3
Kern,93243,1,1,0,0,2
Kern,93263,4,3,1,0,8
Kern,93268,0,1,0,0,1
Kern,93280,1,2,0,0,3
Kern,93283,0,3,0,0,3
Kern,93285,2,0,0,2,4
Kern,93287,0,0,0,1,1
Kern,93301,393,18,32,11,454
Kern,93302,3,0,0,2,5
Kern,93303,15,4,0,1,20
Kern,93304,35,2,0,4,41
Kern,93305,12,3,1,3,19
Kern,93306,29,21,0,2,52
Kern,93307,9,1,0,1,11
Kern,93308,19,12,0,2,33
Kern,93309,95,28,0,5,128
Kern,93311,101,22,0,2,125
Kern,93312,17,15,0,0,32
Kern,93313,11,3,0,1,15
Kern,93314,6,14,0,0,20
Kern,93380,1,3,0,0,4
Kern,93383,1,0,0,1,2
Kern,93384,1,0,0,0,1
Kern,93385,1,0,0,1,2
Kern,93386,2,2,0,0,4
Kern,93387,1,0,0,0,1
Kern,93389,14,5,0,1,20
Kern,93390,6,7,0,1,14
Kern,93501,5,1,0,0,6
Kern,93505,1,1,0,0,2
Kern,93516,0,0,0,1,1
Kern,93518,2,0,0,1,3
Kern,93524,2,0,0,0,2
Kern,93531,2,3,0,0,5
Kern,93555,17,4,3,2,26
Kern,93556,4,2,0,1,7
Kern,93560,3,0,0,1,4
Kern,93561,12,15,0,1,28
Kern,93581,6,3,0,0,9
Kings,93212,1,0,0,0,1
Kings,93230,88,15,9,3,115
Kings,93232,5,1,0,0,6
Kings,93245,3,4,0,0,7
Kings,93266,1,0,0,0,1
Lake,95422,7,4,0,2,13
Lake,95423,2,0,0,0,2
Lake,95424,1,0,0,0,1
Lake,95426,2,1,0,0,3
Lake,95443,0,0,0,1,1
Lake,95451,8,6,0,2,16
Lake,95453,42,18,4,5,69
Lake,95457,1,4,0,0,5
Lake,95458,0,1,0,1,2
Lake,95461,5,4,0,1,10
Lake,95464,1,1,0,0,2
Lake,95467,0,2,0,2,4
Lake,95485,1,1,0,0,2
Lassen,96114,1,0,0,0,1
Lassen,96127,2,0,1,0,3
Lassen,96128,1,1,0,0,2
Lassen,96130,15,4,1,1,21
Lassen,96137,1,2,0,0,3
Los Angeles,90001,4,2,0,0,6
Los Angeles,90002,1,0,0,0,1
Los Angeles,90003,20,0,0,1,21
Los Angeles,90004,169,78,0,19,266
Los Angeles,90005,147,19,7,19,192
Los Angeles,90006,28,7,1,6,42
Los Angeles,90007,69,12,34,3,118
Los Angeles,90008,54,21,0,8,83
Los Angeles,90009,18,10,0,1,29
Los Angeles,90011,9,1,0,3,13
Los Angeles,90014,357,9,0,9,375
Los Angeles,90015,369,29,0,17,415
Los Angeles,90016,48,14,0,5,67
Los Angeles,90018,25,8,0,6,39
Los Angeles,90019,108,48,0,14,170
Los Angeles,90020,78,37,0,8,123
Los Angeles,90021,124,5,0,3,132
Los Angeles,90022,77,5,6,2,90
Los Angeles,90023,10,1,0,0,11
Los Angeles,90026,107,40,0,13,160
Los Angeles,90027,155,93,2,24,274
Los Angeles,90028,426,21,1,13,461
Los Angeles,90029,40,10,0,1,51
Los Angeles,90031,29,3,0,2,34
Los Angeles,90032,28,5,0,2,35
Los Angeles,90033,25,5,2,0,32
Los Angeles,90034,230,91,0,34,355
Los Angeles,90035,175,73,0,22,270
Los Angeles,90036,364,88,0,41,493
Los Angeles,90037,10,1,0,3,14
Los Angeles,90038,112,5,0,11,128
Los Angeles,90039,93,49,0,14,156
Los Angeles,90040,70,4,0,5,79
Los Angeles,90041,72,32,0,6,110
Los Angeles,90042,48,20,0,4,72
Los Angeles,90043,37,27,0,3,67
Los Angeles,90044,13,1,0,0,14
Los Angeles,90046,256,95,0,38,389
Los Angeles,90047,9,5,0,4,18
Los Angeles,90048,381,71,0,28,480
Los Angeles,90049,475,355,0,74,904
Los Angeles,90050,6,4,0,1,11
Los Angeles,90051,2,2,0,2,6
Los Angeles,90053,5,1,0,0,6
Los Angeles,90054,14,1,0,0,15
Los Angeles,90055,0,1,0,1,2
Los Angeles,90056,42,28,0,1,71
Los Angeles,90057,64,8,0,4,76
Los Angeles,90058,24,5,0,2,31
Los Angeles,90059,2,1,0,0,3
Los Angeles,90060,1,0,0,0,1
Los Angeles,90061,4,1,0,0,5
Los Angeles,90062,3,1,0,3,7
Los Angeles,90063,12,1,0,2,15
Los Angeles,90065,69,36,2,7,114
Los Angeles,90066,184,90,0,27,301
Los Angeles,90068,121,80,0,22,223
Los Angeles,90069,342,81,0,41,464
Los Angeles,90070,1,0,0,0,1
Los Angeles,90073,8,3,0,0,11
Los Angeles,90074,1,0,0,0,1
Los Angeles,90075,4,1,0,0,5
Los Angeles,90076,10,2,0,0,12
Los Angeles,90077,101,101,0,23,225
Los Angeles,90078,11,4,0,1,16
Los Angeles,90079,0,0,0,1,1
Los Angeles,90081,9,0,0,1,10
Los Angeles,90082,2,0,0,0,2
Los Angeles,90083,4,0,0,0,4
Los Angeles,90086,20,4,0,3,27
Los Angeles,90087,7,0,0,0,7
Los Angeles,90089,61,14,0,4,79
Los Angeles,90090,3,0,0,0,3
Los Angeles,90091,1,0,0,1,2
Los Angeles,90093,6,1,0,2,9
Los Angeles,90094,143,30,0,5,178
Los Angeles,90095,85,36,0,4,125
Los Angeles,90099,1,0,0,0,1
Los Angeles,90201,11,0,0,1,12
Los Angeles,90209,24,10,0,3,37
Los Angeles,90213,45,10,0,4,59
Los Angeles,90220,71,9,27,2,109
Los Angeles,90221,5,1,0,1,7
Los Angeles,90222,7,1,0,0,8
Los Angeles,90230,262,56,0,21,339
Los Angeles,90231,13,5,0,1,19
Los Angeles,90232,426,50,0,8,484
Los Angeles,90239,4,0,0,1,5
Los Angeles,90240,35,11,0,2,48
Los Angeles,90241,69,12,0,7,88
Los Angeles,90242,27,9,12,0,48
Los Angeles,90247,21,8,0,5,34
Los Angeles,90248,48,9,0,2,59
Los Angeles,90249,13,5,0,2,20
Los Angeles,90250,54,16,0,6,76
Los Angeles,90251,1,0,0,0,1
Los Angeles,90254,179,53,0,11,243
Los Angeles,90255,23,1,0,0,24
Los Angeles,90260,25,2,0,5,32
Los Angeles,90262,4,0,0,3,7
Los Angeles,90263,29,9,0,1,39
Los Angeles,90264,6,4,0,0,10
Los Angeles,90265,155,102,0,18,275
Los Angeles,90267,22,6,0,0,28
Los Angeles,90270,2,0,0,0,2
Los Angeles,90272,288,280,0,51,619
Los Angeles,90274,229,170,0,23,422
Los Angeles,90275,137,147,0,12,296
Los Angeles,90277,196,91,0,18,305
Los Angeles,90278,126,33,0,16,175
Los Angeles,90280,14,2,0,0,16
Los Angeles,90290,13,18,0,4,35
Los Angeles,90291,101,67,0,28,196
Los Angeles,90292,304,103,0,26,433
Los Angeles,90293,87,37,0,15,139
Los Angeles,90294,6,4,0,0,10
Los Angeles,90295,11,8,0,4,23
Los Angeles,90296,7,1,0,0,8
Los Angeles,90301,68,14,6,5,93
Los Angeles,90302,24,3,0,0,27
Los Angeles,90303,6,0,0,1,7
Los Angeles,90304,5,1,0,0,6
Los Angeles,90305,19,2,0,3,24
Los Angeles,90306,0,0,0,1,1
Los Angeles,90308,1,0,0,0,1
Los Angeles,90310,0,0,0,2,2
Los Angeles,90312,1,0,0,0,1
Los Angeles,90402,90,133,0,22,245
Los Angeles,90403,305,117,0,41,463
Los Angeles,90404,330,38,0,13,381
Los Angeles,90405,323,121,0,26,470
Los Angeles,90406,25,11,0,2,38
Los Angeles,90407,4,2,0,0,6
Los Angeles,90408,10,4,0,1,15
Los Angeles,90409,17,2,0,0,19
Los Angeles,90501,161,21,0,4,186
Los Angeles,90502,79,6,0,2,87
Los Angeles,90503,366,55,15,15,451
Los Angeles,90504,55,20,0,9,84
Los Angeles,90505,144,39,0,11,194
Los Angeles,90506,3,2,0,0,5
Los Angeles,90507,1,0,0,0,1
Los Angeles,90508,0,2,0,0,2
Los Angeles,90509,0,0,0,2,2
Los Angeles,90510,8,4,0,1,13
Los Angeles,90601,58,18,0,5,81
Los Angeles,90602,63,10,2,4,79
Los Angeles,90603,12,12,0,3,27
Los Angeles,90604,6,5,0,1,12
Los Angeles,90605,21,4,0,2,27
Los Angeles,90606,2,2,0,3,7
Los Angeles,90607,3,5,0,0,8
Los Angeles,90608,3,3,0,0,6
Los Angeles,90609,4,2,0,0,6
Los Angeles,90637,5,1,0,0,6
Los Angeles,90638,41,12,0,8,61
Los Angeles,90639,2,1,0,0,3
Los Angeles,90640,68,13,0,8,89
Los Angeles,90650,80,17,10,6,113
Los Angeles,90651,1,0,0,0,1
Los Angeles,90652,1,0,0,0,1
Los Angeles,90660,12,4,0,2,18
Los Angeles,90670,47,4,0,1,52
Los Angeles,90701,8,5,0,1,14
Los Angeles,90702,2,0,0,1,3
Los Angeles,90703,266,30,0,7,303
Los Angeles,90704,2,1,0,1,4
Los Angeles,90706,31,8,8,0,47
Los Angeles,90707,1,2,0,0,3
Los Angeles,90710,8,5,0,1,14
Los Angeles,90711,2,0,0,0,2
Los Angeles,90712,22,8,0,3,33
Los Angeles,90713,6,6,0,2,14
Los Angeles,90714,4,3,0,1,8
Los Angeles,90715,7,2,0,0,9
Los Angeles,90716,0,0,0,1,1
Los Angeles,90717,19,7,0,1,27
Los Angeles,90723,16,5,0,2,23
Los Angeles,90731,95,31,0,2,128
Los Angeles,90732,35,41,0,4,80
Los Angeles,90733,5,0,0,0,5
Los Angeles,90734,12,4,0,1,17
Los Angeles,90744,6,3,0,1,10
Los Angeles,90745,18,7,0,6,31
Los Angeles,90746,30,6,0,2,38
Los Angeles,90747,2,0,0,0,2
Los Angeles,90748,1,0,0,0,1
Los Angeles,90749,4,0,0,0,4
Los Angeles,90755,15,6,0,0,21
Los Angeles,90801,32,2,0,0,34
Los Angeles,90803,129,119,0,22,270
Los Angeles,90804,90,12,0,7,109
Los Angeles,90805,14,1,0,6,21
Los Angeles,90806,72,11,0,1,84
Los Angeles,90807,161,45,0,9,215
Los Angeles,90808,75,38,0,15,128
Los Angeles,90809,6,3,0,1,10
Los Angeles,90810,26,6,0,3,35
Los Angeles,90813,14,4,0,0,18
Los Angeles,90814,35,24,0,5,64
Los Angeles,90815,96,53,0,16,165
Los Angeles,90831,152,2,0,1,155
Los Angeles,90832,4,1,0,1,6
Los Angeles,90840,3,3,0,1,7
Los Angeles,90853,5,8,0,0,13
Los Angeles,90895,2,0,0,0,2
Los Angeles,91001,74,79,0,10,163
Los Angeles,91003,6,3,0,2,11
Los Angeles,91006,122,37,0,8,167
Los Angeles,91007,39,30,0,8,77
Los Angeles,91008,4,4,0,0,8
Los Angeles,91009,2,0,0,0,2
Los Angeles,91010,26,13,0,3,42
Los Angeles,91011,147,130,0,14,291
Los Angeles,91012,29,18,0,1,48
Los Angeles,91016,109,26,0,7,142
Los Angeles,91017,6,5,0,1,12
Los Angeles,91020,41,15,0,4,60
Los Angeles,91021,14,4,0,1,19
Los Angeles,91024,48,38,0,5,91
Los Angeles,91025,13,7,0,3,23
Los Angeles,91030,168,77,0,17,262
Los Angeles,91031,41,18,0,3,62
Los Angeles,91040,16,12,0,4,32
Los Angeles,91041,6,0,0,2,8
Los Angeles,91042,10,17,0,5,32
Los Angeles,91043,2,5,0,0,7
Los Angeles,91046,4,3,0,1,8
Los Angeles,91066,11,8,0,0,19
Los Angeles,91077,7,2,0,1,10
Los Angeles,91100,0,1,0,0,1
Los Angeles,91102,15,5,0,0,20
Los Angeles,91103,160,51,0,9,220
Los Angeles,91104,58,49,0,8,115
Los Angeles,91105,269,108,8,21,406
Los Angeles,91106,188,69,0,12,269
Los Angeles,91107,190,65,0,8,263
Los Angeles,91108,122,88,0,9,219
Los Angeles,91109,42,11,0,6,59
Los Angeles,91114,4,1,0,0,5
Los Angeles,91115,5,4,0,1,10
Los Angeles,91116,7,6,0,0,13
Los Angeles,91117,15,9,0,1,25
Los Angeles,91118,19,11,0,1,31
Los Angeles,91124,3,1,0,0,4
Los Angeles,91125,6,3,0,0,9
Los Angeles,91188,37,3,0,0,40
Los Angeles,91201,76,16,0,2,94
Los Angeles,91202,134,36,0,6,176
Los Angeles,91204,47,3,0,1,51
Los Angeles,91205,95,12,0,1,108
Los Angeles,91206,89,34,6,11,140
Los Angeles,91207,27,29,0,6,62
Los Angeles,91208,42,54,0,5,101
Los Angeles,91209,22,2,0,5,29
Los Angeles,91210,65,6,0,4,75
Los Angeles,91214,96,50,0,9,155
Los Angeles,91221,6,1,0,1,8
Los Angeles,91222,7,4,0,0,11
Los Angeles,91224,9,3,0,0,12
Los Angeles,91225,5,1,0,0,6
Los Angeles,91226,10,3,0,0,13
Los Angeles,91301,319,70,0,16,405
Los Angeles,91302,474,138,0,28,640
Los Angeles,91303,51,6,0,7,64
Los Angeles,91304,58,38,0,4,100
Los Angeles,91305,1,0,0,0,1
Los Angeles,91306,20,7,0,11,38
Los Angeles,91307,78,43,0,11,132
Los Angeles,91308,6,3,0,0,9
Los Angeles,91309,3,2,0,1,6
Los Angeles,91310,1,1,0,0,2
Los Angeles,91311,152,41,10,8,211
Los Angeles,91313,11,4,0,0,15
Los Angeles,91316,198,97,0,21,316
Los Angeles,91321,32,19,0,2,53
Los Angeles,91322,5,0,0,0,5
Los Angeles,91324,89,31,0,10,130
Los Angeles,91325,59,27,0,11,97
Los Angeles,91326,106,64,0,11,181
Los Angeles,91327,14,10,0,3,27
Los Angeles,91328,3,5,0,0,8
Los Angeles,91329,3,0,0,0,3
Los Angeles,91330,4,1,0,1,6
Los Angeles,91331,47,4,0,1,52
Los Angeles,91333,0,1,0,0,1
Los Angeles,91334,1,0,0,0,1
Los Angeles,91335,34,21,0,7,62
Los Angeles,91337,4,1,0,0,5
Los Angeles,91340,49,4,11,2,66
Los Angeles,91341,1,0,0,1,2
Los Angeles,91342,29,12,1,3,45
Los Angeles,91343,29,13,0,2,44
Los Angeles,91344,75,56,0,7,138
Los Angeles,91345,17,6,0,3,26
Los Angeles,91346,2,0,0,1,3
Los Angeles,91350,28,16,0,8,52
Los Angeles,91351,12,8,0,4,24
Los Angeles,91352,10,7,0,5,22
Los Angeles,91353,2,0,0,0,2
Los Angeles,91354,31,17,0,3,51
Los Angeles,91355,225,35,3,12,275
Los Angeles,91356,194,96,0,19,309
Los Angeles,91357,20,4,0,2,26
Los Angeles,91361,19,1,0,0,20
Los Angeles,91362,5,0,0,0,5
Los Angeles,91364,313,100,0,31,444
Los Angeles,91365,31,4,0,2,37
Los Angeles,91372,16,6,0,3,25
Los Angeles,91376,25,11,0,3,39
Los Angeles,91380,15,4,0,1,20
Los Angeles,91381,44,18,0,1,63
Los Angeles,91384,11,8,0,1,20
Los Angeles,91385,3,1,0,0,4
Los Angeles,91386,6,2,0,0,8
Los Angeles,91387,31,10,0,2,43
Los Angeles,91390,8,9,0,1,18
Los Angeles,91392,4,0,0,1,5
Los Angeles,91393,2,0,0,0,2
Los Angeles,91394,12,6,0,3,21
Los Angeles,91395,1,1,0,1,3
Los Angeles,91396,3,0,0,1,4
Los Angeles,91401,226,59,31,16,332
Los Angeles,91402,16,1,0,0,17
Los Angeles,91404,1,0,1,0,2
Los Angeles,91405,35,7,0,2,44
Los Angeles,91406,80,22,0,7,109
Los Angeles,91407,3,0,0,1,4
Los Angeles,91408,1,0,0,0,1
Los Angeles,91409,22,1,0,3,26
Los Angeles,91410,1,0,0,0,1
Los Angeles,91411,119,13,0,7,139
Los Angeles,91412,3,0,0,0,3
Los Angeles,91413,27,20,0,6,53
Los Angeles,91416,21,6,0,2,29
Los Angeles,91423,263,98,0,18,379
Los Angeles,91426,27,11,0,2,40
Los Angeles,91501,14,15,0,5,34
Los Angeles,91502,190,10,4,0,204
Los Angeles,91503,10,2,0,0,12
Los Angeles,91504,76,14,0,2,92
Los Angeles,91505,409,32,1,15,457
Los Angeles,91506,76,19,0,6,101
Los Angeles,91507,1,1,0,0,2
Los Angeles,91508,2,0,0,0,2
Los Angeles,91510,17,5,0,2,24
Los Angeles,91521,199,7,0,5,211
Los Angeles,91522,94,5,0,1,100
Los Angeles,91601,64,24,0,7,95
Los Angeles,91602,78,31,0,11,120
Los Angeles,91603,7,0,0,1,8
Los Angeles,91604,291,102,2,28,423
Los Angeles,91605,15,8,0,3,26
Los Angeles,91606,39,14,0,6,59
Los Angeles,91607,99,44,0,13,156
Los Angeles,91608,163,2,0,5,170
Los Angeles,91609,1,0,0,1,2
Los Angeles,91610,14,3,0,0,17
Los Angeles,91614,13,6,0,2,21
Los Angeles,91615,1,0,0,0,1
Los Angeles,91616,4,0,0,0,4
Los Angeles,91617,7,5,0,3,15
Los Angeles,91702,23,3,0,1,27
Los Angeles,91706,19,6,0,2,27
Los Angeles,91711,174,80,0,10,264
Los Angeles,91715,5,2,0,1,8
Los Angeles,91722,9,7,0,1,17
Los Angeles,91723,54,7,0,1,62
Los Angeles,91724,21,4,0,3,28
Los Angeles,91731,52,4,5,3,64
Los Angeles,91732,4,3,0,2,9
Los Angeles,91733,12,1,0,2,15
Los Angeles,91734,4,0,0,0,4
